COUNTRY,week_start,n_events,n_fatalities,events_lag1,events_lag2,events_lag3,events_lag4,fatalities_lag1,fatalities_lag2,events_ma4,events_ma8,events_ma12,events_std4,events_std8,events_delta4,conflict_lag1,conflict_lag2,conflict_weeks_last4,conflict_weeks_last8,events_h1,conflict_h1,events_h2,conflict_h2,events_h4,conflict_h4
Mali,2023-03-27,32.0,46.0,30.0,20.0,18.0,26.0,62.0,233.0,23.5,27.375,29.5,5.5075705472861065,7.836498853806724,2.0,1,1,4.0,8.0,33,1,33,1,11,1
Mali,2023-04-03,33.0,47.0,32.0,30.0,20.0,18.0,46.0,62.0,25.0,28.0,28.75,7.023769168568496,7.999999999999988,6.0,1,1,4.0,8.0,33,1,35,1,30,1
Mali,2023-04-10,33.0,43.0,33.0,32.0,30.0,20.0,47.0,46.0,28.75,26.625,29.5,5.965176722724431,5.370222128951978,15.0,1,1,4.0,8.0,35,1,11,1,31,1
Mali,2023-04-17,35.0,249.0,33.0,33.0,32.0,30.0,43.0,47.0,32.0,27.5,29.666666666666668,1.4142135623731122,5.806400409400433,13.0,1,1,4.0,8.0,11,1,30,1,36,1
Mali,2023-04-24,11.0,30.0,35.0,33.0,33.0,32.0,249.0,43.0,33.25,28.375,29.333333333333332,1.258305739211812,6.3905622377288145,5.0,1,1,4.0,8.0,30,1,31,1,35,1
Mali,2023-05-01,30.0,44.0,11.0,35.0,33.0,33.0,30.0,249.0,28.0,26.5,28.0,11.372481406154655,8.89622712968014,-21.0,1,1,4.0,8.0,31,1,36,1,39,1
Mali,2023-05-08,31.0,74.0,30.0,11.0,35.0,33.0,44.0,30.0,27.25,28.0,26.833333333333332,11.026483271348729,8.246211251235309,-3.0,1,1,4.0,8.0,36,1,35,1,27,1
Mali,2023-05-15,36.0,63.0,31.0,30.0,11.0,35.0,74.0,44.0,26.75,29.375,27.25,10.719919153924002,7.614600636746662,-2.0,1,1,4.0,8.0,35,1,39,1,35,1
Mali,2023-05-22,35.0,44.0,36.0,31.0,30.0,11.0,63.0,74.0,27.0,30.125,27.916666666666668,10.984838035522722,7.972049386987718,1.0,1,1,4.0,8.0,39,1,27,1,23,1
Mali,2023-05-29,39.0,80.0,35.0,36.0,31.0,30.0,44.0,63.0,33.0,30.5,28.666666666666668,2.9439202887759497,8.141603913585707,24.0,1,1,4.0,8.0,27,1,35,1,27,1
Mali,2023-06-05,27.0,53.0,39.0,35.0,36.0,31.0,80.0,44.0,35.25,31.25,30.416666666666668,3.3040379335998358,8.664376986917661,9.0,1,1,4.0,8.0,35,1,23,1,20,1
Mali,2023-06-12,35.0,33.0,27.0,39.0,35.0,36.0,53.0,80.0,34.25,30.5,31.0,5.123475382979799,8.750510189207734,-4.0,1,1,4.0,8.0,23,1,27,1,30,1
Mali,2023-06-19,23.0,44.0,35.0,27.0,39.0,35.0,33.0,53.0,34.0,30.5,31.416666666666668,5.033222956847166,8.750510189207734,-1.0,1,1,4.0,8.0,27,1,20,1,31,1
Mali,2023-06-26,27.0,64.0,23.0,35.0,27.0,39.0,44.0,33.0,31.0,32.0,30.666666666666668,7.302967433402214,5.2644359350537755,-12.0,1,1,4.0,8.0,20,1,30,1,23,1
Mali,2023-07-03,20.0,81.0,27.0,23.0,35.0,27.0,64.0,44.0,28.0,31.625,30.166666666666668,5.033222956847165,5.527528509973624,-12.0,1,1,4.0,8.0,30,1,31,1,24,1
Mali,2023-07-10,30.0,59.0,20.0,27.0,23.0,35.0,81.0,64.0,26.25,30.25,29.083333333333332,6.499999999999999,6.902380541730291,-7.0,1,1,4.0,8.0,31,1,23,1,31,1
Mali,2023-07-17,31.0,158.0,30.0,20.0,27.0,23.0,59.0,81.0,25.0,29.5,28.666666666666668,4.396968652757638,6.502746672423438,-5.0,1,1,4.0,8.0,23,1,24,1,25,1
Mali,2023-07-24,23.0,39.0,31.0,30.0,20.0,27.0,158.0,59.0,27.0,29.0,30.333333333333332,4.966554808583778,6.164414002968961,8.0,1,1,4.0,8.0,24,1,31,1,29,1
Mali,2023-07-31,24.0,105.0,23.0,31.0,30.0,20.0,39.0,158.0,26.0,27.0,29.75,5.354126134736335,4.928053803045792,-4.0,1,1,4.0,8.0,31,1,25,1,31,1
Mali,2023-08-07,31.0,79.0,24.0,23.0,31.0,30.0,105.0,39.0,27.0,26.625,29.166666666666668,4.082482904638628,5.040904113917868,4.0,1,1,4.0,8.0,25,1,29,1,34,1
Mali,2023-08-14,25.0,50.0,31.0,24.0,23.0,31.0,79.0,105.0,27.25,26.125,28.75,4.349329450233294,4.223657859520054,1.0,1,1,4.0,8.0,29,1,31,1,17,1
Mali,2023-08-21,29.0,30.0,25.0,31.0,24.0,23.0,50.0,79.0,25.75,26.375,27.916666666666668,3.5939764421413014,4.0686080455815885,-6.0,1,1,4.0,8.0,31,1,34,1,17,1
Mali,2023-08-28,31.0,152.0,29.0,25.0,31.0,24.0,30.0,50.0,27.25,26.625,27.083333333333332,3.3040379335998313,4.172614801981378,6.0,1,1,4.0,8.0,34,1,17,1,28,1
Mali,2023-09-04,34.0,118.0,31.0,29.0,25.0,31.0,152.0,30.0,29.0,28.0,27.416666666666668,2.8284271247461867,3.422613871631668,7.0,1,1,4.0,8.0,17,1,17,1,29,1
Mali,2023-09-11,17.0,146.0,34.0,31.0,29.0,25.0,118.0,152.0,29.75,28.5,27.333333333333332,3.7749172176353722,3.999999999999975,3.0,1,1,4.0,8.0,17,1,28,1,36,1
Mali,2023-09-18,17.0,71.0,17.0,34.0,31.0,29.0,146.0,118.0,27.75,26.75,26.833333333333332,7.455423082115012,5.522680508593613,-8.0,1,1,4.0,8.0,28,1,29,1,45,1
Mali,2023-09-25,28.0,117.0,17.0,17.0,34.0,31.0,71.0,146.0,24.75,26.0,26.0,9.032349269892817,6.436503043467876,-12.0,1,1,4.0,8.0,29,1,36,1,37,1
Mali,2023-10-02,29.0,60.0,28.0,17.0,17.0,34.0,117.0,71.0,24.0,26.5,26.666666666666668,8.445906306213283,6.4142698058981695,-3.0,1,1,4.0,8.0,36,1,45,1,43,1
Mali,2023-10-09,36.0,226.0,29.0,28.0,17.0,17.0,60.0,117.0,22.75,26.25,26.583333333333332,6.652067347825033,6.250714244902607,-5.0,1,1,4.0,8.0,45,1,37,1,31,1
Mali,2023-10-16,45.0,75.0,36.0,29.0,28.0,17.0,226.0,60.0,27.5,27.625,27.0,7.852812659593163,7.08998287324144,19.0,1,1,4.0,8.0,37,1,43,1,40,1
Mali,2023-10-23,37.0,50.0,45.0,36.0,29.0,28.0,75.0,226.0,34.5,29.625,28.833333333333332,7.852812659593163,9.410290719662768,28.0,1,1,4.0,8.0,43,1,31,1,30,1
Mali,2023-10-30,43.0,83.0,37.0,45.0,36.0,29.0,50.0,75.0,36.75,30.375,29.916666666666668,6.551081335677848,9.767840820043808,9.0,1,1,4.0,8.0,31,1,40,1,37,1
Mali,2023-11-06,31.0,110.0,43.0,37.0,45.0,36.0,83.0,50.0,40.25,31.5,30.916666666666668,4.4253060157839155,10.71714247629202,14.0,1,1,4.0,8.0,40,1,30,1,33,1
Mali,2023-11-13,40.0,187.0,31.0,43.0,37.0,45.0,110.0,83.0,39.0,33.25,31.416666666666668,6.324555320336757,9.019819447036769,-5.0,1,1,4.0,8.0,30,1,37,1,23,1
Mali,2023-11-20,30.0,67.0,40.0,31.0,43.0,37.0,187.0,110.0,37.75,36.125,32.333333333333336,5.123475382979797,6.37937524930368,-5.0,1,1,4.0,8.0,37,1,33,1,43,1
Mali,2023-11-27,37.0,95.0,30.0,40.0,31.0,43.0,67.0,187.0,36.0,36.375,32.25,6.480740698407859,6.04595496415341,-7.0,1,1,4.0,8.0,33,1,23,1,52,1
Mali,2023-12-04,33.0,97.0,37.0,30.0,40.0,31.0,95.0,67.0,34.5,37.375,32.5,4.795831523312717,5.2627396450355,-6.0,1,1,4.0,8.0,23,1,43,1,,0
Mali,2023-12-11,23.0,73.0,33.0,37.0,30.0,40.0,97.0,95.0,35.0,37.0,33.833333333333336,4.3969686527576375,5.477225575051644,2.0,1,1,4.0,8.0,43,1,52,1,,0
Mali,2023-12-18,43.0,123.0,23.0,33.0,37.0,30.0,73.0,97.0,30.75,34.25,34.333333333333336,5.909032633745278,6.341473465550851,-17.0,1,1,4.0,8.0,52,1,,0,,0
Mali,2023-12-25,52.0,105.0,43.0,23.0,33.0,37.0,123.0,73.0,34.0,35.0,35.583333333333336,8.406346808612327,7.030545599636719,13.0,1,1,4.0,8.0,,0,,0,,0
Niger,2015-01-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,6,1
Niger,2015-01-12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,1.0,1.0,0,0,2,1,5,1
Niger,2015-01-19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.7071067811865476,0.7071067811865476,0.0,0,1,1.0,1.0,2,1,6,1,2,1
Niger,2015-01-26,2.0,114.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5773502691896258,0.5773502691896258,0.0,0,0,1.0,1.0,6,1,5,1,5,1
Niger,2015-02-02,6.0,310.0,2.0,0.0,0.0,1.0,114.0,0.0,0.75,0.75,0.75,0.9574271077563381,0.9574271077563381,0.0,1,0,2.0,2.0,5,1,2,1,1,1
Niger,2015-02-09,5.0,61.0,6.0,2.0,0.0,0.0,310.0,114.0,2.0,1.8,1.8,2.8284271247461903,2.4899799195977463,5.0,1,1,2.0,3.0,2,1,5,1,0,0
Niger,2015-02-16,2.0,4.0,5.0,6.0,2.0,0.0,61.0,310.0,3.25,2.3333333333333335,2.3333333333333335,2.753785273643051,2.581988897471611,5.0,1,1,3.0,4.0,5,1,1,1,0,0
Niger,2015-02-23,5.0,25.0,2.0,5.0,6.0,2.0,4.0,61.0,3.75,2.2857142857142856,2.2857142857142856,2.0615528128088303,2.3603873774083297,2.0,1,1,4.0,5.0,1,1,0,0,1,1
Niger,2015-03-02,1.0,0.0,5.0,2.0,5.0,6.0,25.0,4.0,4.5,2.625,2.625,1.7320508075688774,2.38671920665766,3.0,1,1,4.0,6.0,0,0,0,0,0,0
Niger,2015-03-09,0.0,0.0,1.0,5.0,2.0,5.0,0.0,25.0,3.25,2.625,2.4444444444444446,2.0615528128088303,2.38671920665766,-5.0,1,1,4.0,6.0,0,0,1,1,0,0
Niger,2015-03-16,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,2.0,2.625,2.2,2.160246899469287,2.38671920665766,-5.0,0,1,3.0,6.0,1,1,0,0,0,0
Niger,2015-03-23,1.0,40.0,0.0,0.0,1.0,5.0,0.0,0.0,1.5,2.625,2.0,2.3804761428476167,2.38671920665766,-2.0,0,0,2.0,6.0,0,0,0,0,1,1
Niger,2015-03-30,0.0,0.0,1.0,0.0,0.0,1.0,40.0,0.0,0.5,2.5,1.9166666666666667,0.5773502691896251,2.449489742783178,-4.0,1,0,2.0,6.0,0,0,0,0,1,1
Niger,2015-04-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.25,1.75,1.8333333333333333,0.49999999999999917,2.121320343559643,-1.0,0,1,1.0,5.0,0,0,1,1,1,1
Niger,2015-04-13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,1.125,1.8333333333333333,0.49999999999999917,1.726888200533798,0.0,0,0,1.0,4.0,1,1,1,1,0,0
Niger,2015-04-20,1.0,230.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.875,1.8333333333333333,0.49999999999999917,1.726888200533798,0.0,0,0,1.0,3.0,1,1,1,1,0,0
Niger,2015-04-27,1.0,5.0,1.0,0.0,0.0,0.0,230.0,0.0,0.25,0.375,1.75,0.49999999999999917,0.5175491695067673,0.0,1,0,1.0,3.0,1,1,0,0,0,0
Niger,2015-05-04,1.0,3.0,1.0,1.0,0.0,0.0,5.0,230.0,0.5,0.375,1.3333333333333333,0.5773502691896251,0.5175491695067673,1.0,1,1,2.0,3.0,0,0,0,0,0,0
Niger,2015-05-11,0.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,0.75,0.5,1.0,0.4999999999999992,0.5345224838248502,1.0,1,1,3.0,4.0,0,0,0,0,5,1
Niger,2015-05-18,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.75,0.5,0.8333333333333334,0.4999999999999992,0.5345224838248502,0.0,0,1,3.0,4.0,0,0,0,0,5,1
Niger,2015-05-25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.375,0.4166666666666667,0.5773502691896252,0.5175491695067672,-1.0,0,0,2.0,3.0,0,0,5,1,0,0
Niger,2015-06-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.375,0.3333333333333333,0.4999999999999993,0.5175491695067672,-1.0,0,0,1.0,3.0,5,1,5,1,1,1
Niger,2015-06-08,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.3333333333333333,0.0,0.5175491695067672,-1.0,0,0,0.0,3.0,5,1,0,0,5,1
Niger,2015-06-15,5.0,15.0,5.0,0.0,0.0,0.0,44.0,0.0,1.25,1.0,0.75,2.5,1.6903085094570334,5.0,1,0,1.0,4.0,0,0,1,1,1,1
Niger,2015-06-22,0.0,0.0,5.0,5.0,0.0,0.0,15.0,44.0,2.5,1.5,1.0833333333333333,2.8867513459481287,2.2038926600773587,5.0,1,1,2.0,4.0,1,1,5,1,0,0
Niger,2015-06-29,1.0,5.0,0.0,5.0,5.0,0.0,0.0,15.0,2.5,1.375,1.0833333333333333,2.886751345948129,2.2638462845343543,0.0,0,1,2.0,3.0,5,1,1,1,0,0
Niger,2015-07-06,5.0,44.0,1.0,0.0,5.0,5.0,5.0,0.0,2.75,1.375,1.1666666666666667,2.6299556396765835,2.2638462845343543,1.0,1,0,3.0,3.0,1,1,0,0,0,0
Niger,2015-07-13,1.0,2.0,5.0,1.0,0.0,5.0,44.0,5.0,2.75,2.0,1.5833333333333333,2.6299556396765835,2.5071326821120348,0.0,1,1,3.0,4.0,0,0,0,0,0,0
Niger,2015-07-20,0.0,0.0,1.0,5.0,1.0,0.0,2.0,44.0,1.75,2.125,1.5833333333333333,2.217355782608345,2.416461403433896,-4.0,1,1,3.0,5.0,0,0,0,0,0,0
Niger,2015-07-27,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,1.75,2.125,1.5,2.217355782608345,2.416461403433896,0.0,0,1,3.0,5.0,0,0,0,0,0,0
Niger,2015-08-03,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.5,2.125,1.4166666666666667,2.3804761428476167,2.416461403433896,-1.0,0,0,2.0,5.0,0,0,0,0,0,0
Niger,2015-08-10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.5,1.4166666666666667,0.49999999999999917,2.2038926600773587,-5.0,0,0,1.0,4.0,0,0,0,0,0,0
Niger,2015-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.4166666666666667,0.0,1.7268882005337975,-1.0,0,0,0.0,3.0,0,0,0,0,1,1
Niger,2015-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.4166666666666667,0.0,1.7268882005337975,0.0,0,0,0.0,3.0,0,0,0,0,1,1
Niger,2015-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.4166666666666667,0.0,1.7525491637693285,0.0,0,0,0.0,2.0,0,0,1,1,1,1
Niger,2015-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.0,0.3535533905932746,0.0,0,0,0.0,1.0,1,1,1,1,1,1
Niger,2015-09-14,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1,1
Niger,2015-09-21,1.0,2.0,1.0,0.0,0.0,0.0,15.0,0.0,0.25,0.125,0.6666666666666666,0.49999999999999917,0.3535533905932746,1.0,1,0,1.0,1.0,1,1,1,1,1,1
Niger,2015-09-28,1.0,10.0,1.0,1.0,0.0,0.0,2.0,15.0,0.5,0.25,0.6666666666666666,0.5773502691896251,0.46291004988627626,1.0,1,1,2.0,2.0,1,1,1,1,2,1
Niger,2015-10-05,1.0,2.0,1.0,1.0,1.0,0.0,10.0,2.0,0.75,0.375,0.3333333333333333,0.4999999999999992,0.517549169506766,1.0,1,1,3.0,3.0,1,1,1,1,0,0
Niger,2015-10-12,1.0,6.0,1.0,1.0,1.0,1.0,2.0,10.0,1.0,0.5,0.3333333333333333,0.0,0.534522483824849,1.0,1,1,4.0,4.0,1,1,2,1,0,0
Niger,2015-10-19,1.0,13.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,0.625,0.4166666666666667,0.0,0.5175491695067658,0.0,1,1,4.0,5.0,2,1,0,0,1,1
Niger,2015-10-26,2.0,1.0,1.0,1.0,1.0,1.0,13.0,6.0,1.0,0.75,0.5,0.0,0.4629100498862757,0.0,1,1,4.0,6.0,0,0,0,0,1,1
Niger,2015-11-02,0.0,0.0,2.0,1.0,1.0,1.0,1.0,13.0,1.25,1.0,0.6666666666666666,0.4999999999999992,0.5345224838248486,1.0,1,1,4.0,7.0,0,0,1,1,0,0
Niger,2015-11-09,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.8164965809277256,0.5345224838248486,-1.0,0,1,3.0,7.0,1,1,1,1,1,1
Niger,2015-11-16,1.0,18.0,0.0,0.0,2.0,1.0,0.0,0.0,0.75,0.875,0.6666666666666666,0.9574271077563378,0.6408699444616557,-1.0,0,0,2.0,6.0,1,1,0,0,1,1
Niger,2015-11-23,1.0,4.0,1.0,0.0,0.0,2.0,18.0,0.0,0.75,0.875,0.75,0.9574271077563378,0.6408699444616557,0.0,1,0,2.0,6.0,0,0,1,1,0,0
Niger,2015-11-30,0.0,0.0,1.0,1.0,0.0,0.0,4.0,18.0,0.5,0.875,0.8333333333333334,0.5773502691896251,0.6408699444616557,-1.0,1,1,2.0,6.0,1,1,1,1,1,1
Niger,2015-12-07,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.5,0.75,0.8333333333333334,0.5773502691896251,0.7071067811865476,0.0,0,1,2.0,5.0,1,1,0,0,0,0
Niger,2015-12-14,1.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.75,0.75,0.8333333333333334,0.4999999999999992,0.7071067811865476,1.0,1,0,3.0,5.0,0,0,1,1,4,1
Niger,2015-12-21,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.75,0.75,0.8333333333333334,0.4999999999999992,0.7071067811865476,0.0,1,1,3.0,5.0,1,1,0,0,0,0
Niger,2015-12-28,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.5,0.5,0.75,0.5773502691896251,0.534522483824849,-1.0,0,1,2.0,4.0,0,0,4,1,1,1
Niger,2016-01-04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.75,0.625,0.75,0.4999999999999992,0.5175491695067658,1.0,1,0,3.0,5.0,4,1,0,0,2,1
Niger,2016-01-11,4.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.625,0.6666666666666666,0.5773502691896251,0.5175491695067658,-1.0,0,1,2.0,5.0,0,0,1,1,0,0
Niger,2016-01-18,0.0,0.0,4.0,0.0,1.0,0.0,12.0,0.0,1.25,1.0,0.9166666666666666,1.892969448600091,1.3093073414159542,3.0,1,0,2.0,5.0,1,1,2,1,0,0
Niger,2016-01-25,1.0,0.0,0.0,4.0,0.0,1.0,0.0,12.0,1.25,0.875,0.75,1.892969448600091,1.3562026818605375,0.0,0,1,2.0,4.0,2,1,0,0,0,0
Niger,2016-02-01,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.25,1.0,0.8333333333333334,1.892969448600091,1.3093073414159542,0.0,1,0,2.0,5.0,0,0,0,0,0,0
Niger,2016-02-08,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,1.75,1.125,1.0,1.7078251276599328,1.3562026818605375,2.0,1,1,3.0,5.0,0,0,0,0,2,1
Niger,2016-02-15,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.75,1.0,0.9166666666666666,0.9574271077563375,1.4142135623730951,-4.0,0,1,2.0,4.0,0,0,0,0,2,1
Niger,2016-02-22,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.75,1.0,0.8333333333333334,0.9574271077563375,1.4142135623730951,0.0,0,0,2.0,4.0,0,0,2,1,3,1
Niger,2016-02-29,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.875,0.8333333333333334,0.9999999999999993,1.4577379737113252,-1.0,0,0,1.0,3.0,2,1,2,1,2,1
Niger,2016-03-07,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.75,0.0,1.4577379737113252,-2.0,0,0,0.0,3.0,2,1,3,1,6,1
Niger,2016-03-14,2.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.5,0.625,0.8333333333333334,0.9999999999999993,0.9161253813129049,2.0,1,0,1.0,3.0,3,1,2,1,1,1
Niger,2016-03-21,3.0,10.0,2.0,2.0,0.0,0.0,0.0,9.0,1.0,0.875,1.0,1.154700538379251,0.9910312089651152,2.0,1,1,2.0,4.0,2,1,6,1,1,1
Niger,2016-03-28,2.0,3.0,3.0,2.0,2.0,0.0,10.0,0.0,1.75,1.125,1.1666666666666667,1.2583057392117911,1.2464234547582251,3.0,1,1,3.0,4.0,6,1,1,1,4,1
Niger,2016-04-04,6.0,0.0,2.0,3.0,2.0,2.0,3.0,10.0,2.25,1.125,1.3333333333333333,0.4999999999999986,1.2464234547582251,2.0,1,1,4.0,4.0,1,1,1,1,1,1
Niger,2016-04-11,1.0,0.0,6.0,2.0,3.0,2.0,0.0,3.0,3.25,1.875,1.5,1.8929694486000908,2.03100960115899,4.0,1,1,4.0,5.0,1,1,4,1,1,1
Niger,2016-04-18,1.0,1.0,1.0,6.0,2.0,3.0,0.0,0.0,3.0,2.0,1.5833333333333333,2.160246899469286,1.927248223318863,-1.0,1,1,4.0,6.0,4,1,1,1,1,1
Niger,2016-04-25,4.0,0.0,1.0,1.0,6.0,2.0,1.0,0.0,2.5,2.125,1.5833333333333333,2.380476142847616,1.807721533549109,-2.0,1,1,4.0,7.0,1,1,1,1,2,1
Niger,2016-05-02,1.0,0.0,4.0,1.0,1.0,6.0,0.0,1.0,3.0,2.625,1.75,2.4494897427831774,1.6850180160122066,2.0,1,1,4.0,8.0,1,1,1,1,1,1
Niger,2016-05-09,1.0,6.0,1.0,4.0,1.0,1.0,0.0,0.0,1.75,2.5,1.8333333333333333,1.4999999999999993,1.7728105208558365,-5.0,1,1,4.0,8.0,1,1,2,1,1,1
Niger,2016-05-16,1.0,10.0,1.0,1.0,4.0,1.0,6.0,0.0,1.75,2.375,1.9166666666666667,1.4999999999999993,1.8468119248354136,0.0,1,1,4.0,8.0,2,1,1,1,1,1
Niger,2016-05-23,2.0,90.0,1.0,1.0,1.0,4.0,10.0,6.0,1.75,2.125,2.0,1.4999999999999993,1.8850918886280925,0.0,1,1,4.0,8.0,1,1,1,1,0,0
Niger,2016-05-30,1.0,0.0,2.0,1.0,1.0,1.0,90.0,10.0,1.25,2.125,2.1666666666666665,0.4999999999999976,1.8850918886280925,-2.0,1,1,4.0,8.0,1,1,1,1,0,0
Niger,2016-06-06,1.0,7.0,1.0,2.0,1.0,1.0,0.0,90.0,1.25,1.5,2.0833333333333335,0.4999999999999976,1.069044967649698,0.0,1,1,4.0,8.0,1,1,0,0,1,1
Niger,2016-06-13,1.0,1.0,1.0,1.0,2.0,1.0,7.0,0.0,1.25,1.5,2.0,0.4999999999999976,1.069044967649698,0.0,1,1,4.0,8.0,0,0,0,0,0,0
Niger,2016-06-20,0.0,0.0,1.0,1.0,1.0,2.0,1.0,7.0,1.25,1.5,1.8333333333333333,0.4999999999999976,1.069044967649698,0.0,1,1,4.0,8.0,0,0,1,1,0,0
Niger,2016-06-27,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.75,1.0,1.6666666666666667,0.4999999999999976,0.5345224838248499,-2.0,0,1,3.0,7.0,1,1,0,0,0,0
Niger,2016-07-04,1.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.875,1.1666666666666667,0.5773502691896237,0.6408699444616568,-1.0,0,0,2.0,6.0,0,0,0,0,0,0
Niger,2016-07-11,0.0,0.0,1.0,0.0,0.0,1.0,31.0,0.0,0.5,0.875,1.1666666666666667,0.5773502691896237,0.6408699444616568,0.0,1,0,2.0,6.0,0,0,0,0,2,1
Niger,2016-07-18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,0.25,0.75,1.0833333333333333,0.49999999999999767,0.7071067811865486,-1.0,0,1,1.0,5.0,0,0,0,0,0,0
Niger,2016-07-25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.5,0.75,0.49999999999999767,0.5345224838248505,0.0,0,0,1.0,4.0,0,0,2,1,1,1
Niger,2016-08-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.375,0.6666666666666666,0.49999999999999767,0.5175491695067674,0.0,0,0,1.0,3.0,2,1,0,0,2,1
Niger,2016-08-08,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5833333333333334,0.0,0.46291004988627793,-1.0,0,0,0.0,2.0,0,0,1,1,8,1
Niger,2016-08-15,0.0,0.0,2.0,0.0,0.0,0.0,36.0,0.0,0.5,0.375,0.6666666666666666,0.9999999999999988,0.7440238091428463,2.0,1,0,1.0,2.0,1,1,2,1,1,1
Niger,2016-08-22,1.0,5.0,0.0,2.0,0.0,0.0,0.0,36.0,0.5,0.375,0.5,0.9999999999999988,0.7440238091428463,0.0,0,1,1.0,2.0,2,1,8,1,0,0
Niger,2016-08-29,2.0,4.0,1.0,0.0,2.0,0.0,5.0,0.0,0.75,0.5,0.5,0.9574271077563369,0.7559289460184556,1.0,1,0,2.0,3.0,8,1,1,1,1,1
Niger,2016-09-05,8.0,76.0,2.0,1.0,0.0,2.0,4.0,5.0,1.25,0.625,0.5833333333333334,0.9574271077563369,0.9161253813129052,2.0,1,1,3.0,3.0,1,1,0,0,1,1
Niger,2016-09-12,1.0,3.0,8.0,2.0,1.0,0.0,76.0,4.0,2.75,1.625,1.1666666666666667,3.5939764421413036,2.722262714308501,6.0,1,1,3.0,4.0,0,0,1,1,1,1
Niger,2016-09-19,0.0,0.0,1.0,8.0,2.0,1.0,3.0,76.0,3.0,1.75,1.25,3.366501646120692,2.659215781283755,1.0,1,1,4.0,5.0,1,1,1,1,0,0
Niger,2016-09-26,1.0,22.0,0.0,1.0,8.0,2.0,0.0,3.0,2.75,1.75,1.25,3.5939764421413036,2.659215781283755,-1.0,0,1,3.0,5.0,1,1,1,1,1,1
Niger,2016-10-03,1.0,2.0,1.0,0.0,1.0,8.0,22.0,0.0,2.5,1.875,1.25,3.696845502136472,2.5877458475338284,-1.0,1,0,3.0,6.0,1,1,0,0,1,1
Niger,2016-10-10,1.0,1.0,1.0,1.0,0.0,1.0,2.0,22.0,0.75,1.75,1.3333333333333333,0.49999999999999917,2.6049403612586386,-7.0,1,1,3.0,6.0,0,0,1,1,0,0
