COUNTRY,week_start,n_events,n_fatalities,events_lag1,events_lag2,events_lag3,events_lag4,fatalities_lag1,fatalities_lag2,events_ma4,events_ma8,events_ma12,events_std4,events_std8,events_delta4,conflict_lag1,conflict_lag2,conflict_weeks_last4,conflict_weeks_last8,events_h1,conflict_h1,events_h2,conflict_h2,events_h4,conflict_h4,avg_tone,avg_goldstein,total_mentions,total_articles,tone_lag1,goldstein_lag1,mentions_lag1
Mali,2021-09-20,23.0,27.0,12.0,25.0,24.0,15.0,14.0,35.0,19.0,22.0,25.33333333333333,6.480740698407861,5.6568542494923735,-10.0,1,1,4.0,8.0,14.0,1,11.0,1,19.0,1,-42.740431638533295,-6.002693877551022,7744.0,7625.0,-38.154910875993735,-5.95693367786391,7517.0
Mali,2021-09-27,14.0,57.0,23.0,12.0,25.0,24.0,27.0,14.0,21.0,22.0,24.83333333333333,6.055300708194985,5.6568542494923735,8.0,1,1,4.0,8.0,11.0,1,13.0,1,17.0,1,-43.60408376646479,-5.898081952920664,7353.0,7200.0,-42.740431638533295,-6.002693877551022,7744.0
Mali,2021-10-04,11.0,9.0,14.0,23.0,12.0,25.0,57.0,27.0,18.5,20.25,23.666666666666668,6.4549722436790296,5.700877125495684,-10.0,1,1,4.0,8.0,13.0,1,19.0,1,9.0,1,-36.23755435107425,-5.970199275362317,7608.0,7379.0,-43.60408376646479,-5.898081952920664,7353.0
Mali,2021-10-11,13.0,74.0,11.0,14.0,23.0,12.0,9.0,57.0,15.0,18.25,21.58333333333333,5.477225575051662,5.800246300189079,-14.0,1,1,4.0,8.0,19.0,1,17.0,1,20.0,1,-36.927541351470495,-5.6125475285171085,5549.0,5333.0,-36.23755435107425,-5.970199275362317,7608.0
Mali,2021-10-18,19.0,42.0,13.0,11.0,14.0,23.0,74.0,9.0,15.25,17.125,19.75,5.315072906367326,5.841660722773958,1.0,1,1,4.0,8.0,17.0,1,9.0,1,17.0,1,-34.9782798689153,-5.75805022156573,5114.0,4941.0,-36.927541351470495,-5.6125475285171085,5549.0
Mali,2021-10-25,17.0,49.0,19.0,13.0,11.0,14.0,42.0,74.0,14.25,17.625,19.416666666666668,3.4034296427770245,5.804862493757155,-4.0,1,1,4.0,8.0,9.0,1,20.0,1,12.0,1,-37.08987436471308,-5.645430463576159,5761.0,5553.0,-34.9782798689153,-5.75805022156573,5114.0
Mali,2021-11-01,9.0,12.0,17.0,19.0,13.0,11.0,49.0,42.0,15.0,16.75,18.5,3.651483716701109,5.203021100421228,3.0,1,1,4.0,8.0,20.0,1,17.0,1,23.0,1,-40.11392132795949,-5.941375770020534,6916.0,6648.0,-37.08987436471308,-5.645430463576159,5761.0
Mali,2021-11-08,20.0,29.0,9.0,17.0,19.0,13.0,12.0,49.0,14.5,14.75,17.0,4.434711565216691,4.621378891320515,-2.0,1,1,4.0,8.0,17.0,1,12.0,1,18.0,1,-29.870092200308665,-5.311296534017971,6388.0,6154.0,-40.11392132795949,-5.941375770020534,6916.0
Mali,2021-11-15,17.0,9.0,20.0,9.0,17.0,19.0,29.0,12.0,16.25,15.75,16.833333333333332,4.99165971062398,4.80327269384412,7.0,1,1,4.0,8.0,12.0,1,23.0,1,14.0,1,-40.32050620484441,-6.114413075780089,5090.0,4988.0,-29.870092200308665,-5.311296534017971,6388.0
Mali,2021-11-22,12.0,46.0,17.0,20.0,9.0,17.0,9.0,29.0,15.75,15.0,17.0,4.716990566028303,3.8913824205360648,-2.0,1,1,4.0,8.0,23.0,1,18.0,1,26.0,1,-37.812141076986265,-5.407246376811594,4040.0,3906.0,-40.32050620484441,-6.114413075780089,5090.0
Mali,2021-11-29,23.0,33.0,12.0,17.0,20.0,9.0,46.0,9.0,14.5,14.75,16.0,4.932882862316248,4.026696625558684,-5.0,1,1,4.0,8.0,18.0,1,14.0,1,17.0,1,-51.6644362019255,-6.304513064133017,6230.0,5984.0,-37.812141076986265,-5.407246376811594,4040.0
Mali,2021-12-06,18.0,8.0,23.0,12.0,17.0,20.0,33.0,46.0,18.0,16.25,15.833333333333334,4.690415759823432,4.621378891320514,14.0,1,1,4.0,8.0,14.0,1,26.0,1,16.0,1,-44.47892230124364,-5.856972111553786,7526.0,7288.0,-51.6644362019255,-6.304513064133017,6230.0
Mali,2021-12-13,14.0,6.0,18.0,23.0,12.0,17.0,8.0,33.0,17.5,16.875,16.333333333333332,4.509249752822896,4.4541313086039205,-2.0,1,1,4.0,8.0,26.0,1,17.0,1,22.0,1,-36.93178677033888,-5.51793842034806,5564.0,5439.0,-44.47892230124364,-5.856972111553786,7526.0
Mali,2021-12-20,26.0,113.0,14.0,18.0,23.0,12.0,6.0,8.0,16.75,16.25,15.583333333333334,4.856267428111156,4.464142854857066,-3.0,1,1,4.0,8.0,17.0,1,16.0,1,25.0,1,-38.08879308919917,-5.180476900149031,4786.0,4632.0,-36.93178677033888,-5.51793842034806,5564.0
Mali,2021-12-27,17.0,57.0,26.0,14.0,18.0,23.0,113.0,6.0,20.25,17.375,16.583333333333332,5.315072906367327,5.6552756658842736,14.0,1,1,4.0,8.0,16.0,1,22.0,1,21.0,1,-40.95082840488168,-5.936307053941909,3567.0,3499.0,-38.08879308919917,-5.180476900149031,4786.0
Mali,2022-01-03,16.0,54.0,17.0,26.0,14.0,18.0,57.0,113.0,18.75,18.375,17.083333333333332,5.123475382979801,4.56500664997168,-6.0,1,1,4.0,8.0,22.0,1,25.0,1,13.0,1,-31.38802205350458,-5.532304900181488,4754.0,4584.0,-40.95082840488168,-5.936307053941909,3567.0
Mali,2022-01-10,22.0,83.0,16.0,17.0,26.0,14.0,54.0,57.0,18.25,17.875,17.333333333333332,5.315072906367326,4.580626906564516,-2.0,1,1,4.0,8.0,25.0,1,21.0,1,28.0,1,-35.68493768609835,-5.269575471698111,17403.0,16860.0,-31.38802205350458,-5.532304900181488,4754.0
Mali,2022-01-17,25.0,59.0,22.0,16.0,17.0,26.0,83.0,54.0,20.25,18.5,17.583333333333332,4.645786621588786,4.780914437337569,8.0,1,1,4.0,8.0,21.0,1,13.0,1,22.0,1,-34.273100852005086,-5.656779077770132,10799.0,10570.0,-35.68493768609835,-5.269575471698111,17403.0
Mali,2022-01-24,21.0,50.0,25.0,22.0,16.0,17.0,59.0,83.0,20.0,20.125,18.25,4.242640687119287,4.454131308603917,-1.0,1,1,4.0,8.0,13.0,1,28.0,1,31.0,1,-36.0560429238475,-5.760869565217392,10300.0,10053.0,-34.273100852005086,-5.656779077770132,10799.0
Mali,2022-01-31,13.0,38.0,21.0,25.0,22.0,16.0,50.0,59.0,21.0,19.875,19.25,3.741657386773943,4.323936698360477,4.0,1,1,4.0,8.0,28.0,1,22.0,1,26.0,1,-36.08705424191409,-5.356437889960295,11893.0,11574.0,-36.0560429238475,-5.760869565217392,10300.0
Mali,2022-02-07,28.0,140.0,13.0,21.0,25.0,22.0,38.0,50.0,20.25,19.25,18.666666666666668,5.1234753829798,4.9497474683058265,-3.0,1,1,4.0,8.0,22.0,1,31.0,1,33.0,1,-36.69965188274549,-5.4380859375,7165.0,7057.0,-36.08705424191409,-5.356437889960295,11893.0
Mali,2022-02-14,22.0,28.0,28.0,13.0,21.0,25.0,140.0,38.0,21.75,21.0,19.58333333333333,6.500000000000001,5.291502622129173,6.0,1,1,4.0,8.0,31.0,1,26.0,1,30.0,1,-41.24650331696584,-6.265692124105014,11837.0,11603.0,-36.69965188274549,-5.4380859375,7165.0
Mali,2022-02-21,31.0,102.0,22.0,28.0,13.0,21.0,28.0,140.0,21.0,20.5,20.416666666666668,6.164414002968977,4.928053803045804,-3.0,1,1,4.0,8.0,26.0,1,33.0,1,25.0,1,-37.31996544029935,-5.827157652474107,6379.0,6217.0,-41.24650331696584,-6.265692124105014,11837.0
Mali,2022-02-28,26.0,200.0,31.0,22.0,28.0,13.0,102.0,28.0,23.5,22.25,21.08333333333333,7.937253933193772,5.897941529526569,10.0,1,1,4.0,8.0,33.0,1,30.0,1,10.0,1,-38.74358731793745,-5.770816044260028,5297.0,5170.0,-37.31996544029935,-5.827157652474107,6379.0
Mali,2022-03-07,33.0,99.0,26.0,31.0,22.0,28.0,200.0,102.0,26.75,23.5,21.75,3.774917217635376,5.424810727442141,13.0,1,1,4.0,8.0,30.0,1,25.0,1,18.0,1,-45.62015889895517,-6.29837067209776,6910.0,6676.0,-38.74358731793745,-5.770816044260028,5297.0
Mali,2022-03-14,30.0,247.0,33.0,26.0,31.0,22.0,99.0,200.0,28.0,24.875,23.33333333333333,4.966554808583781,6.3118369524478055,5.0,1,1,4.0,8.0,25.0,1,10.0,1,26.0,1,-45.45994195248441,-5.502532928064843,7772.0,7549.0,-45.62015889895517,-6.29837067209776,6910.0
Mali,2022-03-21,25.0,524.0,30.0,33.0,26.0,31.0,247.0,99.0,30.0,25.5,23.666666666666668,2.9439202887759506,6.568322247184361,8.0,1,1,4.0,8.0,10.0,1,18.0,1,27.0,1,-50.27934437384202,-5.898146128680479,7302.0,7146.0,-45.45994195248441,-5.502532928064843,7772.0
Mali,2022-03-28,10.0,8.0,25.0,30.0,33.0,26.0,524.0,247.0,28.5,26.0,24.33333333333333,3.696845502136474,6.324555320336749,-6.0,1,1,4.0,8.0,18.0,1,26.0,1,31.0,1,-40.37215707129181,-6.267064439140811,6865.0,6689.0,-50.27934437384202,-5.898146128680479,7302.0
Mali,2022-04-04,18.0,45.0,10.0,25.0,30.0,33.0,8.0,524.0,24.5,25.625,23.83333333333333,10.214368964029708,7.229651246281319,-16.0,1,1,4.0,8.0,26.0,1,27.0,1,23.0,1,-47.63887224853811,-6.193447993447993,9281.0,8939.0,-40.37215707129181,-6.267064439140811,6865.0
Mali,2022-04-11,26.0,78.0,18.0,10.0,25.0,30.0,45.0,8.0,20.75,24.375,23.5,8.693867570496652,7.614600636746667,-15.0,1,1,4.0,8.0,27.0,1,31.0,1,31.0,1,-37.04494897912506,-5.7410000000000005,6146.0,5801.0,-47.63887224853811,-6.193447993447993,9281.0
Mali,2022-04-18,27.0,91.0,26.0,18.0,10.0,25.0,78.0,45.0,19.75,24.875,23.58333333333333,7.41057802513857,7.567552916422655,-4.0,1,1,4.0,8.0,31.0,1,23.0,1,34.0,1,-45.625529053090126,-5.914308426073132,4439.0,4365.0,-37.04494897912506,-5.7410000000000005,6146.0
Mali,2022-04-25,31.0,49.0,27.0,26.0,18.0,10.0,91.0,78.0,20.25,24.375,24.08333333333333,7.932002689527197,7.229651246281319,2.0,1,1,4.0,8.0,23.0,1,31.0,1,18.0,1,-49.1855483267034,-5.467388949079089,6383.0,6227.0,-45.625529053090126,-5.914308426073132,4439.0
Mali,2022-05-02,23.0,36.0,31.0,27.0,26.0,18.0,49.0,91.0,25.5,25.0,25.58333333333333,5.446711546122731,7.596991885890468,21.0,1,1,4.0,8.0,31.0,1,34.0,1,32.0,1,-41.80184418048162,-4.728672985781991,5495.0,5331.0,-49.1855483267034,-5.467388949079089,6383.0
Mali,2022-05-09,31.0,97.0,23.0,31.0,27.0,26.0,36.0,49.0,26.75,23.75,25.166666666666668,3.304037933599836,6.881652625434008,5.0,1,1,4.0,8.0,34.0,1,18.0,1,38.0,1,-35.996127489262584,-5.179542395693135,5574.0,5444.0,-41.80184418048162,-4.728672985781991,5495.0
Mali,2022-05-16,34.0,135.0,31.0,23.0,31.0,27.0,97.0,36.0,28.0,23.875,25.916666666666668,3.829708431025353,7.019106577254476,5.0,1,1,4.0,8.0,18.0,1,32.0,1,30.0,1,-41.42042741058727,-5.268641114982579,6299.0,6158.0,-35.996127489262584,-5.179542395693135,5574.0
Mali,2022-05-23,18.0,57.0,34.0,31.0,23.0,31.0,135.0,97.0,29.75,25.0,26.166666666666668,4.716990566028303,7.892129895390355,7.0,1,1,4.0,8.0,32.0,1,38.0,1,22.0,1,-29.61444762971038,-5.726422018348623,3897.0,3745.0,-41.42042741058727,-5.268641114982579,6299.0
Mali,2022-05-30,32.0,77.0,18.0,34.0,31.0,23.0,57.0,135.0,26.5,26.0,25.5,7.325753658611971,5.999999999999991,-13.0,1,1,4.0,8.0,38.0,1,30.0,1,16.0,1,-43.70875529447396,-6.628712871287129,7136.0,7022.0,-29.61444762971038,-5.726422018348623,3897.0
Mali,2022-06-06,38.0,106.0,32.0,18.0,34.0,31.0,77.0,57.0,28.75,27.75,25.416666666666668,7.274384280931732,5.338539126015644,9.0,1,1,4.0,8.0,30.0,1,22.0,1,22.0,1,-32.4882751691671,-5.867833109017496,5647.0,5501.0,-43.70875529447396,-6.628712871287129,7136.0
Mali,2022-06-13,30.0,262.0,38.0,32.0,18.0,34.0,106.0,77.0,30.5,29.25,26.08333333333333,8.698658900466592,6.363961030678918,7.0,1,1,4.0,8.0,22.0,1,16.0,1,30.0,1,-40.65987157433001,-6.163282172373082,7111.0,6765.0,-32.4882751691671,-5.867833109017496,5647.0
Mali,2022-06-20,22.0,21.0,30.0,38.0,32.0,18.0,262.0,106.0,29.5,29.625,26.5,8.386497083606082,6.3005101834239134,-4.0,1,1,4.0,8.0,16.0,1,22.0,1,24.0,1,-57.96537572201891,-6.661561119293079,10227.0,9848.0,-40.65987157433001,-6.163282172373082,7111.0
Mali,2022-06-27,16.0,9.0,22.0,30.0,38.0,32.0,21.0,262.0,30.5,28.5,27.5,6.60807586719967,6.803360514166081,4.0,1,1,4.0,8.0,22.0,1,30.0,1,27.0,1,-33.43661452183305,-5.851769911504426,5567.0,5315.0,-57.96537572201891,-6.661561119293079,10227.0
Mali,2022-07-04,22.0,52.0,16.0,22.0,30.0,38.0,9.0,21.0,26.5,27.625,27.33333333333333,9.57427107756338,7.963084470587647,-16.0,1,1,4.0,8.0,30.0,1,24.0,1,32.0,1,-32.840099868660765,-5.996629213483147,4970.0,4864.0,-33.43661452183305,-5.851769911504426,5567.0
Mali,2022-07-11,30.0,89.0,22.0,16.0,22.0,30.0,52.0,9.0,22.5,26.5,27.0,5.7445626465380295,8.053393251117365,-16.0,1,1,4.0,8.0,24.0,1,27.0,1,30.0,1,-35.596810231459216,-5.978740157480316,5491.0,5265.0,-32.840099868660765,-5.996629213483147,4970.0
Mali,2022-07-18,24.0,71.0,30.0,22.0,16.0,22.0,89.0,52.0,22.5,26.0,27.25,5.7445626465380295,7.634508123364213,0.0,1,1,4.0,8.0,27.0,1,32.0,1,27.0,1,-46.92422225277189,-6.21030534351145,7474.0,7293.0,-35.596810231459216,-5.978740157480316,5491.0
Mali,2022-07-25,27.0,41.0,24.0,30.0,22.0,16.0,71.0,89.0,23.0,26.75,26.666666666666668,5.773502691896258,7.005100182825971,2.0,1,1,4.0,8.0,32.0,1,30.0,1,29.0,1,-49.250790173689616,-6.577739331026528,6417.0,6288.0,-46.92422225277189,-6.21030534351145,7474.0
Mali,2022-08-01,32.0,188.0,27.0,24.0,30.0,22.0,41.0,71.0,25.75,26.125,27.0,3.500000000000001,6.685538764484764,11.0,1,1,4.0,8.0,30.0,1,27.0,1,18.0,1,-36.98917642002736,-5.597032258064515,5773.0,5573.0,-49.250790173689616,-6.577739331026528,6417.0
Mali,2022-08-08,30.0,67.0,32.0,27.0,24.0,30.0,188.0,41.0,28.25,25.375,27.08333333333333,3.500000000000001,5.370222128951987,10.0,1,1,4.0,8.0,27.0,1,29.0,1,31.0,1,-55.26000621538216,-6.451135407905804,8679.0,8438.0,-36.98917642002736,-5.597032258064515,5773.0
Mali,2022-08-15,27.0,55.0,30.0,32.0,27.0,24.0,67.0,188.0,28.25,25.375,26.75,3.500000000000001,5.370222128951987,0.0,1,1,4.0,8.0,29.0,1,18.0,1,24.0,1,-41.39438987807444,-5.840985130111524,7734.0,7581.0,-55.26000621538216,-6.451135407905804,8679.0
Mali,2022-08-22,29.0,167.0,27.0,30.0,32.0,27.0,55.0,67.0,29.0,26.0,27.5,2.449489742783179,5.2098807225172665,3.0,1,1,4.0,8.0,18.0,1,31.0,1,18.0,1,-28.149647310178143,-5.130254777070064,4543.0,4455.0,-41.39438987807444,-5.840985130111524,7734.0
Mali,2022-08-29,18.0,100.0,29.0,27.0,30.0,32.0,167.0,55.0,29.5,27.625,27.25,2.081665999466134,3.335416016031565,2.0,1,1,4.0,8.0,31.0,1,24.0,1,23.0,1,-40.44194008814046,-5.443047337278107,5071.0,4967.0,-28.149647310178143,-5.130254777070064,4543.0
Mali,2022-09-05,31.0,108.0,18.0,29.0,27.0,30.0,100.0,167.0,26.0,27.125,25.58333333333333,5.477225575051662,4.421942042651771,-14.0,1,1,4.0,8.0,24.0,1,18.0,1,21.0,1,-37.53290846453889,-5.724447717231223,5299.0,5062.0,-40.44194008814046,-5.443047337278107,5071.0
Mali,2022-09-12,24.0,36.0,31.0,18.0,29.0,27.0,108.0,100.0,26.25,27.25,25.666666666666668,5.737304826019503,4.527692569068695,1.0,1,1,4.0,8.0,18.0,1,23.0,1,26.0,1,-33.0975805625787,-5.088253477588871,4500.0,4426.0,-37.53290846453889,-5.724447717231223,5299.0
Mali,2022-09-19,18.0,14.0,24.0,31.0,18.0,29.0,36.0,108.0,25.5,27.25,25.83333333333333,5.802298395176405,4.527692569068695,-3.0,1,1,4.0,8.0,23.0,1,21.0,1,52.0,1,-36.329522207726825,-4.707044410413476,4540.0,4456.0,-33.0975805625787,-5.088253477588871,4500.0
Mali,2022-09-26,23.0,45.0,18.0,24.0,31.0,18.0,14.0,36.0,22.75,26.125,26.0,6.184658438426491,5.591766907056931,-11.0,1,1,4.0,8.0,21.0,1,26.0,1,35.0,1,-33.076754487845776,-5.055605381165919,4587.0,4441.0,-36.329522207726825,-4.707044410413476,4540.0
Mali,2022-10-03,21.0,49.0,23.0,18.0,24.0,31.0,45.0,14.0,24.0,25.0,26.08333333333333,5.354126134736338,5.126959555693236,5.0,1,1,4.0,8.0,26.0,1,52.0,1,46.0,1,-32.61117693215174,-5.264718162839249,3486.0,3404.0,-33.076754487845776,-5.055605381165919,4587.0
Mali,2022-10-10,26.0,64.0,21.0,23.0,18.0,24.0,49.0,45.0,21.5,23.875,25.33333333333333,2.645751311064592,4.85320218294801,-10.0,1,1,4.0,8.0,52.0,1,35.0,1,27.0,1,-38.23266830973249,-5.6359913793103456,3417.0,3232.0,-32.61117693215174,-5.264718162839249,3486.0
Mali,2022-10-17,52.0,128.0,26.0,21.0,23.0,18.0,64.0,49.0,22.0,23.75,25.5,3.366501646120694,4.773438413315311,2.0,1,1,4.0,8.0,35.0,1,46.0,1,36.0,1,-39.235317876937074,-5.958934169278996,4815.0,4683.0,-38.23266830973249,-5.6359913793103456,3417.0
Mali,2022-10-24,35.0,124.0,52.0,26.0,21.0,23.0,128.0,64.0,30.5,26.625,27.58333333333333,14.479871085982316,11.109037504919774,34.0,1,1,4.0,8.0,46.0,1,27.0,1,29.0,1,-35.5816468275201,-5.633333333333334,3711.0,3592.0,-39.235317876937074,-5.958934169278996,4815.0
Mali,2022-10-31,46.0,55.0,35.0,52.0,26.0,21.0,124.0,128.0,33.5,28.75,27.83333333333333,13.6259556239798,10.84632920129465,12.0,1,1,4.0,8.0,27.0,1,36.0,1,29.0,1,-41.44381301738251,-5.754684838160136,4864.0,4567.0,-35.5816468275201,-5.633333333333334,3711.0
Mali,2022-11-07,27.0,25.0,46.0,35.0,52.0,26.0,55.0,124.0,39.75,30.625,29.166666666666668,11.557825631723876,12.466383368311524,25.0,1,1,4.0,8.0,36.0,1,29.0,1,17.0,1,-38.80071798311575,-5.178228782287823,4447.0,4244.0,-41.44381301738251,-5.754684838160136,4864.0
Mali,2022-11-14,36.0,96.0,27.0,46.0,35.0,52.0,25.0,55.0,40.0,31.0,29.166666666666668,11.165422816296154,12.282391577259808,1.0,1,1,4.0,8.0,29.0,1,29.0,1,18.0,1,-32.52684644618012,-4.675482625482625,3497.0,3470.0,-38.80071798311575,-5.178228782287823,4447.0
Mali,2022-11-21,29.0,38.0,36.0,27.0,46.0,35.0,96.0,25.0,36.0,33.25,29.75,7.788880963698618,11.157956802210691,-16.0,1,1,4.0,8.0,29.0,1,17.0,1,24.0,1,-41.41075207923224,-5.775971223021583,5171.0,5087.0,-32.52684644618012,-4.675482625482625,3497.0
Mali,2022-11-28,29.0,327.0,29.0,36.0,27.0,46.0,38.0,96.0,34.5,34.0,30.666666666666668,8.582928793055826,10.555973258234944,-6.0,1,1,4.0,8.0,17.0,1,18.0,1,26.0,1,-34.96702324530992,-5.441554054054054,4770.0,4660.0,-41.41075207923224,-5.775971223021583,5171.0
Mali,2022-12-05,17.0,47.0,29.0,29.0,36.0,27.0,327.0,38.0,30.25,35.0,30.5,3.947573094109012,9.471762545286149,-17.0,1,1,4.0,8.0,18.0,1,24.0,1,41.0,1,-40.257058179561575,-6.147848537005164,4231.0,4143.0,-34.96702324530992,-5.441554054054054,4770.0
Mali,2022-12-12,18.0,28.0,17.0,29.0,29.0,36.0,47.0,327.0,27.75,33.875,29.916666666666668,7.889866919029753,11.08973141501374,-10.0,1,1,4.0,8.0,24.0,1,26.0,1,24.0,1,-41.45590179667733,-5.497741273100616,3016.0,2956.0,-40.257058179561575,-6.147848537005164,4231.0
Mali,2022-12-19,24.0,81.0,18.0,17.0,29.0,29.0,28.0,47.0,23.25,29.625,29.916666666666668,6.65206734782504,9.56089505672529,-18.0,1,1,4.0,8.0,26.0,1,41.0,1,31.0,1,-29.82097953247884,-5.479738562091504,3140.0,3088.0,-41.45590179667733,-5.497741273100616,3016.0
Mali,2022-12-26,26.0,46.0,24.0,18.0,17.0,29.0,81.0,28.0,22.0,28.25,30.0,5.5976185412488935,9.4679911883597,-5.0,1,1,4.0,8.0,41.0,1,24.0,1,39.0,1,-51.26299662679416,-5.145598194130925,3011.0,2979.0,-29.82097953247884,-5.479738562091504,3140.0
Mali,2023-01-02,41.0,81.0,26.0,24.0,18.0,17.0,46.0,81.0,21.25,25.75,30.416666666666668,4.425306015783924,6.1817704352625,-3.0,1,1,4.0,8.0,24.0,1,31.0,1,27.0,1,-33.67875573465349,-5.197247706422019,3525.0,3486.0,-51.26299662679416,-5.145598194130925,3011.0
Mali,2023-01-09,24.0,40.0,41.0,26.0,24.0,18.0,81.0,46.0,27.25,27.5,31.666666666666668,9.77667291737498,8.228869042236942,24.0,1,1,4.0,8.0,31.0,1,39.0,1,44.0,1,-40.89617963400827,-6.073767605633803,4071.0,3995.0,-33.67875573465349,-5.197247706422019,3525.0
Mali,2023-01-16,31.0,27.0,24.0,41.0,26.0,24.0,40.0,81.0,28.75,26.0,29.33333333333333,8.220908303425684,7.521398046336092,6.0,1,1,4.0,8.0,39.0,1,27.0,1,26.0,1,-35.95201742608176,-6.019668246445498,2901.0,2830.0,-40.89617963400827,-6.073767605633803,4071.0
Mali,2023-01-23,39.0,72.0,31.0,24.0,41.0,26.0,27.0,40.0,30.5,26.25,29.0,7.593857166596348,7.667184247539255,7.0,1,1,4.0,8.0,27.0,1,44.0,1,28.0,1,-38.11686048978562,-6.075868725868726,3989.0,3882.0,-35.95201742608176,-6.019668246445498,2901.0
Mali,2023-01-30,27.0,68.0,39.0,31.0,24.0,41.0,72.0,27.0,33.75,27.5,28.416666666666668,7.8049129826454,8.89622712968014,13.0,1,1,4.0,8.0,44.0,1,26.0,1,26.0,1,-34.16938661750521,-5.363825757575757,4038.0,4028.0,-38.11686048978562,-6.075868725868726,3989.0
Mali,2023-02-06,44.0,62.0,27.0,39.0,31.0,24.0,68.0,72.0,30.25,28.75,28.416666666666668,6.500000000000004,7.851296526234183,-14.0,1,1,4.0,8.0,26.0,1,28.0,1,18.0,1,-40.06394616047761,-4.999,5167.0,5109.0,-34.16938661750521,-5.363825757575757,4038.0
Mali,2023-02-13,26.0,59.0,44.0,27.0,39.0,31.0,62.0,68.0,35.25,32.0,29.08333333333333,7.675719293112971,8.141603913585707,20.0,1,1,4.0,8.0,28.0,1,26.0,1,20.0,1,-37.64662391654409,-5.796598639455782,2971.0,2941.0,-40.06394616047761,-4.999,5167.0
Mali,2023-02-20,28.0,91.0,26.0,44.0,27.0,39.0,59.0,62.0,34.0,32.25,28.83333333333333,8.906926143924926,7.887603293414642,-5.0,1,1,4.0,8.0,26.0,1,18.0,1,30.0,1,-47.68839117122325,-5.947484276729559,4510.0,4432.0,-37.64662391654409,-5.796598639455782,2971.0
Mali,2023-02-27,26.0,46.0,28.0,26.0,44.0,27.0,91.0,59.0,31.25,32.5,28.75,8.539125638299668,7.690439333539856,-11.0,1,1,4.0,8.0,18.0,1,20.0,1,32.0,1,-40.044767302931646,-5.471330275229358,3042.0,3006.0,-47.68839117122325,-5.947484276729559,4510.0
Mali,2023-03-06,18.0,37.0,26.0,28.0,26.0,44.0,46.0,91.0,31.0,30.625,29.5,8.71779788708135,7.130167299179278,-1.0,1,1,4.0,8.0,20.0,1,30.0,1,33.0,1,-37.26178225533908,-4.982738095238095,2455.0,2407.0,-40.044767302931646,-5.471330275229358,3042.0
Mali,2023-03-13,20.0,233.0,18.0,26.0,28.0,26.0,37.0,46.0,24.5,29.875,29.5,4.434711565216696,8.16678814292549,-26.0,1,1,4.0,8.0,30.0,1,32.0,1,33.0,1,-38.058979745128575,-5.684642857142857,1986.0,1940.0,-37.26178225533908,-4.982738095238095,2455.0
Mali,2023-03-20,30.0,62.0,20.0,18.0,26.0,28.0,233.0,37.0,23.0,28.5,29.166666666666668,4.760952285695239,8.847921466972574,-6.0,1,1,4.0,8.0,32.0,1,33.0,1,35.0,1,-21.80052233353738,-7.330410958904109,2195.0,2172.0,-38.058979745128575,-5.684642857142857,1986.0
Mali,2023-03-27,32.0,46.0,30.0,20.0,18.0,26.0,62.0,233.0,23.5,27.375,29.5,5.5075705472861065,7.836498853806724,2.0,1,1,4.0,8.0,33.0,1,33.0,1,11.0,1,-38.27916576592058,-6.418045112781955,2642.0,2584.0,-21.80052233353738,-7.330410958904109,2195.0
Mali,2023-04-03,33.0,47.0,32.0,30.0,20.0,18.0,46.0,62.0,25.0,28.0,28.75,7.023769168568496,7.999999999999988,6.0,1,1,4.0,8.0,33.0,1,35.0,1,30.0,1,-37.76413880575623,-6.16896551724138,2728.0,2688.0,-38.27916576592058,-6.418045112781955,2642.0
Mali,2023-04-10,33.0,43.0,33.0,32.0,30.0,20.0,47.0,46.0,28.75,26.625,29.5,5.965176722724431,5.370222128951978,15.0,1,1,4.0,8.0,35.0,1,11.0,1,31.0,1,-33.26673065157549,-6.594719471947195,2154.0,2129.0,-37.76413880575623,-6.16896551724138,2728.0
Mali,2023-04-17,35.0,249.0,33.0,33.0,32.0,30.0,43.0,47.0,32.0,27.5,29.666666666666668,1.4142135623731122,5.806400409400433,13.0,1,1,4.0,8.0,11.0,1,30.0,1,36.0,1,-66.73090347217227,-7.965916955017302,4205.0,4163.0,-33.26673065157549,-6.594719471947195,2154.0
Mali,2023-04-24,11.0,30.0,35.0,33.0,33.0,32.0,249.0,43.0,33.25,28.375,29.33333333333333,1.258305739211812,6.390562237728815,5.0,1,1,4.0,8.0,30.0,1,31.0,1,35.0,1,-51.38815096471269,-6.493168880455407,3671.0,3638.0,-66.73090347217227,-7.965916955017302,4205.0
Mali,2023-05-01,30.0,44.0,11.0,35.0,33.0,33.0,30.0,249.0,28.0,26.5,28.0,11.372481406154655,8.89622712968014,-21.0,1,1,4.0,8.0,31.0,1,36.0,1,39.0,1,-40.542926982194444,-6.12342105263158,2859.0,2805.0,-51.38815096471269,-6.493168880455407,3671.0
Mali,2023-05-08,31.0,74.0,30.0,11.0,35.0,33.0,44.0,30.0,27.25,28.0,26.83333333333333,11.026483271348727,8.246211251235309,-3.0,1,1,4.0,8.0,36.0,1,35.0,1,27.0,1,-43.679906338285306,-6.059512195121952,3075.0,3075.0,-40.542926982194444,-6.12342105263158,2859.0
