COUNTRY,week_start,n_events_gdelt,total_mentions,total_articles,avg_tone,avg_goldstein,tone_lag1,goldstein_lag1,mentions_lag1
Mali,2021-05-03,727.0,5665.0,5493.0,-40.059224283489144,-6.187207702888583,-39.486299233299604,-6.806534954407295,4862.0
Mali,2021-05-10,352.0,2730.0,2619.0,-37.83138138321539,-5.636647727272727,-40.059224283489144,-6.187207702888583,5665.0
Mali,2021-05-17,392.0,3103.0,3023.0,-34.976740293248476,-6.2859693877551015,-37.83138138321539,-5.636647727272727,2730.0
Mali,2021-05-24,1960.0,14647.0,14324.0,-36.60166754816992,-4.7652551020408165,-34.976740293248476,-6.2859693877551015,3103.0
Mali,2021-05-31,1387.0,9880.0,9651.0,-38.38040743237711,-5.756164383561643,-36.60166754816992,-4.7652551020408165,14647.0
Mali,2021-06-07,1160.0,8253.0,8074.0,-36.62735101713678,-6.183103448275864,-38.38040743237711,-5.756164383561643,9880.0
Mali,2021-06-14,643.0,4500.0,4448.0,-27.931159885472102,-6.051788491446344,-36.62735101713678,-6.183103448275864,8253.0
Mali,2021-06-21,761.0,5881.0,5657.0,-39.25332483532582,-7.176872536136663,-27.931159885472102,-6.051788491446344,4500.0
Mali,2021-06-28,621.0,4916.0,4732.0,-39.284518080836015,-6.076167471819646,-39.25332483532582,-7.176872536136663,5881.0
Mali,2021-07-05,689.0,5162.0,5036.0,-30.94118798577345,-6.21088534107402,-39.284518080836015,-6.076167471819646,4916.0
Mali,2021-07-12,628.0,4752.0,4595.0,-32.61665404488088,-6.154458598726114,-30.94118798577345,-6.21088534107402,5162.0
Mali,2021-07-19,641.0,4540.0,4389.0,-47.41020278929181,-6.799063962558503,-32.61665404488088,-6.154458598726114,4752.0
Mali,2021-07-26,596.0,4346.0,4256.0,-47.827199942890005,-6.859228187919463,-47.41020278929181,-6.799063962558503,4540.0
Mali,2021-08-02,402.0,3497.0,3299.0,-31.618631742212614,-6.188805970149254,-47.827199942890005,-6.859228187919463,4346.0
Mali,2021-08-09,678.0,5676.0,5446.0,-56.34034580429588,-6.779351032448379,-31.618631742212614,-6.188805970149254,3497.0
Mali,2021-08-16,595.0,4738.0,4557.0,-53.5830156664032,-7.062016806722689,-56.34034580429588,-6.779351032448379,5676.0
Mali,2021-08-23,745.0,5375.0,5233.0,-34.84770753337088,-5.418120805369127,-53.5830156664032,-7.062016806722689,4738.0
Mali,2021-08-30,616.0,5226.0,4970.0,-40.196689575536546,-5.523051948051948,-34.84770753337088,-5.418120805369127,5375.0
Mali,2021-09-06,702.0,5406.0,5154.0,-39.14187265913563,-5.640455840455841,-40.196689575536546,-5.523051948051948,5226.0
Mali,2021-09-13,1161.0,7517.0,7288.0,-38.154910875993735,-5.95693367786391,-39.14187265913563,-5.640455840455841,5406.0
Mali,2021-09-20,1225.0,7744.0,7625.0,-42.740431638533295,-6.002693877551022,-38.154910875993735,-5.95693367786391,7517.0
Mali,2021-09-27,1147.0,7353.0,7200.0,-43.60408376646479,-5.898081952920664,-42.740431638533295,-6.002693877551022,7744.0
Mali,2021-10-04,1104.0,7608.0,7379.0,-36.23755435107425,-5.970199275362317,-43.60408376646479,-5.898081952920664,7353.0
Mali,2021-10-11,789.0,5549.0,5333.0,-36.927541351470495,-5.6125475285171085,-36.23755435107425,-5.970199275362317,7608.0
Mali,2021-10-18,677.0,5114.0,4941.0,-34.9782798689153,-5.75805022156573,-36.927541351470495,-5.6125475285171085,5549.0
Mali,2021-10-25,755.0,5761.0,5553.0,-37.08987436471308,-5.645430463576159,-34.9782798689153,-5.75805022156573,5114.0
Mali,2021-11-01,974.0,6916.0,6648.0,-40.11392132795949,-5.941375770020534,-37.08987436471308,-5.645430463576159,5761.0
Mali,2021-11-08,779.0,6388.0,6154.0,-29.870092200308665,-5.311296534017971,-40.11392132795949,-5.941375770020534,6916.0
Mali,2021-11-15,673.0,5090.0,4988.0,-40.32050620484441,-6.114413075780089,-29.870092200308665,-5.311296534017971,6388.0
Mali,2021-11-22,552.0,4040.0,3906.0,-37.812141076986265,-5.407246376811594,-40.32050620484441,-6.114413075780089,5090.0
Mali,2021-11-29,842.0,6230.0,5984.0,-51.6644362019255,-6.304513064133017,-37.812141076986265,-5.407246376811594,4040.0
Mali,2021-12-06,1004.0,7526.0,7288.0,-44.478922301243635,-5.856972111553786,-51.6644362019255,-6.304513064133017,6230.0
Mali,2021-12-13,747.0,5564.0,5439.0,-36.931786770338874,-5.5179384203480595,-44.478922301243635,-5.856972111553786,7526.0
Mali,2021-12-20,671.0,4786.0,4632.0,-38.08879308919917,-5.180476900149031,-36.931786770338874,-5.5179384203480595,5564.0
Mali,2021-12-27,482.0,3567.0,3499.0,-40.950828404881676,-5.936307053941909,-38.08879308919917,-5.180476900149031,4786.0
Mali,2022-01-03,551.0,4754.0,4584.0,-31.38802205350458,-5.5323049001814875,-40.950828404881676,-5.936307053941909,3567.0
Mali,2022-01-10,2120.0,17403.0,16860.0,-35.68493768609835,-5.269575471698111,-31.38802205350458,-5.5323049001814875,4754.0
Mali,2022-01-17,1453.0,10799.0,10570.0,-34.273100852005086,-5.656779077770132,-35.68493768609835,-5.269575471698111,17403.0
Mali,2022-01-24,1518.0,10300.0,10053.0,-36.0560429238475,-5.760869565217392,-34.273100852005086,-5.656779077770132,10799.0
Mali,2022-01-31,1763.0,11893.0,11574.0,-36.08705424191409,-5.3564378899602945,-36.0560429238475,-5.760869565217392,10300.0
Mali,2022-02-07,1024.0,7165.0,7057.0,-36.69965188274549,-5.4380859375,-36.08705424191409,-5.3564378899602945,11893.0
Mali,2022-02-14,1676.0,11837.0,11603.0,-41.24650331696584,-6.265692124105014,-36.69965188274549,-5.4380859375,7165.0
Mali,2022-02-21,869.0,6379.0,6217.0,-37.31996544029935,-5.827157652474107,-41.24650331696584,-6.265692124105014,11837.0
Mali,2022-02-28,723.0,5297.0,5170.0,-38.74358731793745,-5.770816044260028,-37.31996544029935,-5.827157652474107,6379.0
Mali,2022-03-07,982.0,6910.0,6676.0,-45.62015889895517,-6.29837067209776,-38.74358731793745,-5.770816044260028,5297.0
Mali,2022-03-14,987.0,7772.0,7549.0,-45.45994195248441,-5.502532928064843,-45.62015889895517,-6.29837067209776,6910.0
Mali,2022-03-21,917.0,7302.0,7146.0,-50.27934437384202,-5.898146128680479,-45.45994195248441,-5.502532928064843,7772.0
Mali,2022-03-28,838.0,6865.0,6689.0,-40.37215707129181,-6.267064439140811,-50.27934437384202,-5.898146128680479,7302.0
Mali,2022-04-04,1221.0,9281.0,8939.0,-47.63887224853811,-6.193447993447993,-40.37215707129181,-6.267064439140811,6865.0
Mali,2022-04-11,800.0,6146.0,5801.0,-37.04494897912506,-5.7410000000000005,-47.63887224853811,-6.193447993447993,9281.0
Mali,2022-04-18,629.0,4439.0,4365.0,-45.625529053090126,-5.914308426073132,-37.04494897912506,-5.7410000000000005,6146.0
Mali,2022-04-25,923.0,6383.0,6227.0,-49.1855483267034,-5.467388949079089,-45.625529053090126,-5.914308426073132,4439.0
Mali,2022-05-02,844.0,5495.0,5331.0,-41.80184418048162,-4.728672985781991,-49.1855483267034,-5.467388949079089,6383.0
Mali,2022-05-09,743.0,5574.0,5444.0,-35.996127489262584,-5.179542395693135,-41.80184418048162,-4.728672985781991,5495.0
Mali,2022-05-16,861.0,6299.0,6158.0,-41.420427410587266,-5.268641114982579,-35.996127489262584,-5.179542395693135,5574.0
Mali,2022-05-23,545.0,3897.0,3745.0,-29.61444762971038,-5.726422018348623,-41.420427410587266,-5.268641114982579,6299.0
Mali,2022-05-30,1010.0,7136.0,7022.0,-43.70875529447396,-6.628712871287129,-29.61444762971038,-5.726422018348623,3897.0
Mali,2022-06-06,743.0,5647.0,5501.0,-32.4882751691671,-5.867833109017496,-43.70875529447396,-6.628712871287129,7136.0
Mali,2022-06-13,847.0,7111.0,6765.0,-40.65987157433001,-6.163282172373082,-32.4882751691671,-5.867833109017496,5647.0
Mali,2022-06-20,1358.0,10227.0,9848.0,-57.96537572201891,-6.661561119293079,-40.65987157433001,-6.163282172373082,7111.0
Mali,2022-06-27,678.0,5567.0,5315.0,-33.43661452183305,-5.851769911504426,-57.96537572201891,-6.661561119293079,10227.0
Mali,2022-07-04,623.0,4970.0,4864.0,-32.840099868660765,-5.996629213483147,-33.43661452183305,-5.851769911504426,5567.0
Mali,2022-07-11,762.0,5491.0,5265.0,-35.596810231459216,-5.978740157480316,-32.840099868660765,-5.996629213483147,4970.0
Mali,2022-07-18,1048.0,7474.0,7293.0,-46.924222252771884,-6.21030534351145,-35.596810231459216,-5.978740157480316,5491.0
Mali,2022-07-25,867.0,6417.0,6288.0,-49.250790173689616,-6.577739331026528,-46.924222252771884,-6.21030534351145,7474.0
Mali,2022-08-01,775.0,5773.0,5573.0,-36.98917642002736,-5.597032258064515,-49.250790173689616,-6.577739331026528,6417.0
Mali,2022-08-08,1189.0,8679.0,8438.0,-55.26000621538216,-6.451135407905804,-36.98917642002736,-5.597032258064515,5773.0
Mali,2022-08-15,1076.0,7734.0,7581.0,-41.39438987807444,-5.840985130111524,-55.26000621538216,-6.451135407905804,8679.0
Mali,2022-08-22,628.0,4543.0,4455.0,-28.149647310178146,-5.130254777070064,-41.39438987807444,-5.840985130111524,7734.0
Mali,2022-08-29,676.0,5071.0,4967.0,-40.44194008814046,-5.443047337278107,-28.149647310178146,-5.130254777070064,4543.0
Mali,2022-09-05,679.0,5299.0,5062.0,-37.53290846453889,-5.7244477172312225,-40.44194008814046,-5.443047337278107,5071.0
Mali,2022-09-12,647.0,4500.0,4426.0,-33.0975805625787,-5.088253477588871,-37.53290846453889,-5.7244477172312225,5299.0
Mali,2022-09-19,653.0,4540.0,4456.0,-36.329522207726825,-4.707044410413476,-33.0975805625787,-5.088253477588871,4500.0
Mali,2022-09-26,669.0,4587.0,4441.0,-33.076754487845776,-5.055605381165919,-36.329522207726825,-4.707044410413476,4540.0
Mali,2022-10-03,479.0,3486.0,3404.0,-32.61117693215174,-5.264718162839249,-33.076754487845776,-5.055605381165919,4587.0
Mali,2022-10-10,464.0,3417.0,3232.0,-38.23266830973249,-5.6359913793103456,-32.61117693215174,-5.264718162839249,3486.0
Mali,2022-10-17,638.0,4815.0,4683.0,-39.235317876937074,-5.958934169278996,-38.23266830973249,-5.6359913793103456,3417.0
Mali,2022-10-24,483.0,3711.0,3592.0,-35.5816468275201,-5.633333333333334,-39.235317876937074,-5.958934169278996,4815.0
Mali,2022-10-31,587.0,4864.0,4567.0,-41.44381301738251,-5.754684838160136,-35.5816468275201,-5.633333333333334,3711.0
Mali,2022-11-07,542.0,4447.0,4244.0,-38.800717983115746,-5.178228782287823,-41.44381301738251,-5.754684838160136,4864.0
Mali,2022-11-14,518.0,3497.0,3470.0,-32.526846446180116,-4.675482625482625,-38.800717983115746,-5.178228782287823,4447.0
Mali,2022-11-21,695.0,5171.0,5087.0,-41.41075207923224,-5.775971223021583,-32.526846446180116,-4.675482625482625,3497.0
Mali,2022-11-28,592.0,4770.0,4660.0,-34.96702324530992,-5.441554054054054,-41.41075207923224,-5.775971223021583,5171.0
Mali,2022-12-05,581.0,4231.0,4143.0,-40.257058179561575,-6.147848537005164,-34.96702324530992,-5.441554054054054,4770.0
Mali,2022-12-12,487.0,3016.0,2956.0,-41.455901796677324,-5.4977412731006154,-40.257058179561575,-6.147848537005164,4231.0
Mali,2022-12-19,459.0,3140.0,3088.0,-29.82097953247884,-5.479738562091504,-41.455901796677324,-5.4977412731006154,3016.0
Mali,2022-12-26,443.0,3011.0,2979.0,-51.262996626794155,-5.145598194130925,-29.82097953247884,-5.479738562091504,3140.0
Mali,2023-01-02,545.0,3525.0,3486.0,-33.67875573465349,-5.197247706422019,-51.262996626794155,-5.145598194130925,3011.0
Mali,2023-01-09,568.0,4071.0,3995.0,-40.89617963400827,-6.073767605633803,-33.67875573465349,-5.197247706422019,3525.0
Mali,2023-01-16,422.0,2901.0,2830.0,-35.95201742608176,-6.019668246445498,-40.89617963400827,-6.073767605633803,4071.0
Mali,2023-01-23,518.0,3989.0,3882.0,-38.11686048978562,-6.075868725868726,-35.95201742608176,-6.019668246445498,2901.0
Mali,2023-01-30,528.0,4038.0,4028.0,-34.16938661750521,-5.363825757575757,-38.11686048978562,-6.075868725868726,3989.0
Mali,2023-02-06,700.0,5167.0,5109.0,-40.06394616047761,-4.999,-34.16938661750521,-5.363825757575757,4038.0
Mali,2023-02-13,441.0,2971.0,2941.0,-37.64662391654409,-5.796598639455782,-40.06394616047761,-4.999,5167.0
Mali,2023-02-20,636.0,4510.0,4432.0,-47.68839117122325,-5.947484276729559,-37.64662391654409,-5.796598639455782,2971.0
Mali,2023-02-27,436.0,3042.0,3006.0,-40.044767302931646,-5.471330275229358,-47.68839117122325,-5.947484276729559,4510.0
Mali,2023-03-06,336.0,2455.0,2407.0,-37.26178225533908,-4.982738095238095,-40.044767302931646,-5.471330275229358,3042.0
Mali,2023-03-13,280.0,1986.0,1940.0,-38.058979745128575,-5.684642857142857,-37.26178225533908,-4.982738095238095,2455.0
Mali,2023-03-20,365.0,2195.0,2172.0,-21.80052233353738,-7.3304109589041095,-38.058979745128575,-5.684642857142857,1986.0
Mali,2023-03-27,399.0,2642.0,2584.0,-38.27916576592058,-6.418045112781955,-21.80052233353738,-7.3304109589041095,2195.0
Mali,2023-04-03,377.0,2728.0,2688.0,-37.76413880575623,-6.1689655172413795,-38.27916576592058,-6.418045112781955,2642.0
Mali,2023-04-10,303.0,2154.0,2129.0,-33.26673065157549,-6.594719471947195,-37.76413880575623,-6.1689655172413795,2728.0
Mali,2023-04-17,578.0,4205.0,4163.0,-66.73090347217227,-7.965916955017302,-33.26673065157549,-6.594719471947195,2154.0
Mali,2023-04-24,527.0,3671.0,3638.0,-51.38815096471269,-6.493168880455407,-66.73090347217227,-7.965916955017302,4205.0
Mali,2023-05-01,380.0,2859.0,2805.0,-40.542926982194444,-6.1234210526315795,-51.38815096471269,-6.493168880455407,3671.0
Mali,2023-05-08,410.0,3075.0,3075.0,-43.679906338285306,-6.059512195121952,-40.542926982194444,-6.1234210526315795,2859.0
Mali,2023-05-15,460.0,3340.0,3274.0,-44.57275662124744,-5.788913043478262,-43.679906338285306,-6.059512195121952,3075.0
Mali,2023-05-22,404.0,2631.0,2605.0,-44.31951127385564,-6.56089108910891,-44.57275662124744,-5.788913043478262,3340.0
Mali,2023-05-29,295.0,2052.0,2032.0,-36.69349873252967,-5.968813559322033,-44.31951127385564,-6.56089108910891,2631.0
Mali,2023-06-05,343.0,2638.0,2597.0,-42.81435382718734,-5.851020408163263,-36.69349873252967,-5.968813559322033,2052.0
Mali,2023-06-12,454.0,3309.0,3279.0,-34.64978946441228,-5.492951541850221,-42.81435382718734,-5.851020408163263,2638.0
Mali,2023-06-19,542.0,3816.0,3804.0,-38.901767336196954,-5.753505535055351,-34.64978946441228,-5.492951541850221,3309.0
Mali,2023-06-26,611.0,3685.0,3630.0,-38.18522343539729,-6.0621931260229145,-38.901767336196954,-5.753505535055351,3816.0
Mali,2023-07-03,294.0,2200.0,2180.0,-29.477547078675236,-5.853741496598638,-38.18522343539729,-6.0621931260229145,3685.0
Mali,2023-07-10,468.0,3112.0,3072.0,-44.251881116831115,-6.664957264957265,-29.477547078675236,-5.853741496598638,2200.0
Mali,2023-07-17,419.0,2581.0,2560.0,-41.66292279179618,-6.4534606205250595,-44.251881116831115,-6.664957264957265,3112.0
Mali,2023-07-24,899.0,5281.0,5238.0,-43.64576027467124,-5.746607341490546,-41.66292279179618,-6.4534606205250595,2581.0
Mali,2023-07-31,1183.0,5992.0,5949.0,-44.436745962660595,-5.76517328825021,-43.64576027467124,-5.746607341490546,5281.0
Mali,2023-08-07,1124.0,6151.0,6115.0,-45.098019010184025,-5.815391459074734,-44.436745962660595,-5.76517328825021,5992.0
Mali,2023-08-14,781.0,5144.0,5100.0,-49.275263482882494,-6.912163892445582,-45.098019010184025,-5.815391459074734,6151.0
Mali,2023-08-21,668.0,3672.0,3647.0,-40.51949770402777,-6.558532934131737,-49.275263482882494,-6.912163892445582,5144.0
Mali,2023-08-28,767.0,4882.0,4811.0,-41.2078666172833,-5.883050847457627,-40.51949770402777,-6.558532934131737,3672.0
Mali,2023-09-04,867.0,6384.0,6309.0,-64.41023548371356,-7.2520184544406,-41.2078666172833,-5.883050847457627,4882.0
Mali,2023-09-11,782.0,5449.0,5372.0,-48.795552249570136,-7.110613810741687,-64.41023548371356,-7.2520184544406,6384.0
Mali,2023-09-18,515.0,3924.0,3868.0,-47.09179449049995,-7.130873786407766,-48.795552249570136,-7.110613810741687,5449.0
Mali,2023-09-25,683.0,4756.0,4720.0,-47.33995287942215,-6.654172767203515,-47.09179449049995,-7.130873786407766,3924.0
Mali,2023-10-02,540.0,3916.0,3836.0,-44.021417252148645,-7.1012962962962956,-47.33995287942215,-6.654172767203515,4756.0
Mali,2023-10-09,379.0,2700.0,2666.0,-30.94038380794254,-6.493139841688655,-44.021417252148645,-7.1012962962962956,3916.0
Mali,2023-10-16,344.0,2513.0,2473.0,-43.73086954805777,-5.930813953488374,-30.94038380794254,-6.493139841688655,2700.0
Mali,2023-10-23,252.0,2025.0,2005.0,-40.21333502174706,-5.650396825396825,-43.73086954805777,-5.930813953488374,2513.0
Mali,2023-10-30,446.0,3201.0,3107.0,-42.96843466861685,-6.817040358744395,-40.21333502174706,-5.650396825396825,2025.0
Mali,2023-11-06,339.0,2364.0,2342.0,-43.61648653779654,-6.271681415929203,-42.96843466861685,-6.817040358744395,3201.0
Mali,2023-11-13,453.0,3258.0,3218.0,-39.9547385171665,-7.215894039735099,-43.61648653779654,-6.271681415929203,2364.0
Mali,2023-11-20,367.0,2693.0,2643.0,-39.80064893479904,-7.094277929155313,-39.9547385171665,-7.215894039735099,3258.0
Mali,2023-11-27,352.0,2454.0,2425.0,-45.15213942616826,-7.008806818181817,-39.80064893479904,-7.094277929155313,2693.0
Mali,2023-12-04,314.0,2198.0,2181.0,-41.218158421223194,-6.718471337579616,-45.15213942616826,-7.008806818181817,2454.0
Mali,2023-12-11,341.0,2468.0,2428.0,-47.812417850208405,-6.687096774193549,-41.218158421223194,-6.718471337579616,2198.0
Mali,2023-12-18,322.0,2389.0,2369.0,-40.94760409653145,-6.627950310559006,-47.812417850208405,-6.687096774193549,2468.0
Mali,2023-12-25,264.0,2006.0,2006.0,-39.4933119390663,-6.345454545454545,-40.94760409653145,-6.627950310559006,2389.0
Niger,2015-01-05,102.0,439.0,428.0,-46.25876406019551,-6.2627450980392165,0.0,0.0,0.0
Niger,2015-01-12,148.0,654.0,644.0,-57.06582908350391,-7.121621621621621,-46.25876406019551,-6.2627450980392165,439.0
Niger,2015-01-19,109.0,497.0,497.0,-49.16727054180983,-6.673394495412843,-57.06582908350391,-7.121621621621621,654.0
Niger,2015-01-26,144.0,844.0,844.0,-58.491676406255806,-7.134027777777779,-49.16727054180983,-6.673394495412843,497.0
Niger,2015-02-02,326.0,1486.0,1486.0,-40.42387196155258,-5.338036809815952,-58.491676406255806,-7.134027777777779,844.0
Niger,2015-02-09,255.0,1105.0,1083.0,-44.37697737444991,-6.944313725490196,-40.42387196155258,-5.338036809815952,1486.0
Niger,2015-02-16,7789.0,38924.0,38664.0,-46.202177129651936,-6.454024906920013,-44.37697737444991,-6.944313725490196,1105.0
Niger,2015-02-23,13078.0,67693.0,66750.0,-44.31929092062522,-6.088255084860775,-46.202177129651936,-6.454024906920013,38924.0
Niger,2015-03-02,11062.0,57498.0,57030.0,-39.9270910141494,-5.911544024588683,-44.31929092062522,-6.088255084860775,67693.0
Niger,2015-03-09,12352.0,63333.0,62690.0,-37.18713561145282,-5.996510686528494,-39.9270910141494,-5.911544024588683,57498.0
Niger,2015-03-16,10755.0,55311.0,54836.0,-37.60229682882927,-5.828396094839612,-37.18713561145282,-5.996510686528494,63333.0
Niger,2015-03-23,14139.0,76695.0,75878.0,-35.12904698018178,-5.914612065916969,-37.60229682882927,-5.828396094839612,55311.0
Niger,2015-03-30,11764.0,61794.0,61100.0,-31.353242037852706,-5.650374022441346,-35.12904698018178,-5.914612065916969,76695.0
Niger,2015-04-06,9967.0,47400.0,46818.0,-28.556732370605353,-5.51741747767633,-31.353242037852706,-5.650374022441346,61794.0
Niger,2015-04-13,11274.0,56284.0,55657.0,-35.797103753240094,-5.834229199929038,-28.556732370605353,-5.51741747767633,47400.0
Niger,2015-04-20,9052.0,43535.0,43047.0,-40.0264936275913,-5.498453380468409,-35.797103753240094,-5.834229199929038,56284.0
Niger,2015-04-27,10615.0,56409.0,55255.0,-36.90460497228671,-5.821186999528968,-40.0264936275913,-5.498453380468409,43535.0
Niger,2015-05-04,8586.0,46201.0,45199.0,-38.5746915708845,-5.693174935942232,-36.90460497228671,-5.821186999528968,56409.0
Niger,2015-05-11,7825.0,41887.0,41345.0,-42.396645177234554,-5.886083067092652,-38.5746915708845,-5.693174935942232,46201.0
Niger,2015-05-18,8227.0,41656.0,41115.0,-40.24585500021254,-5.545946274462138,-42.396645177234554,-5.886083067092652,41887.0
Niger,2015-05-25,8281.0,48096.0,47558.0,-41.08391682439094,-5.843786982248521,-40.24585500021254,-5.545946274462138,41656.0
Niger,2015-06-01,9331.0,49066.0,48413.0,-46.94977223252235,-5.857389347336834,-41.08391682439094,-5.843786982248521,48096.0
Niger,2015-06-08,8393.0,41231.0,40732.0,-36.80351641659799,-5.467711187894669,-46.94977223252235,-5.857389347336834,49066.0
Niger,2015-06-15,8628.0,44329.0,43759.0,-42.44525827885791,-5.7365322206768665,-36.80351641659799,-5.467711187894669,41231.0
Niger,2015-06-22,8651.0,43968.0,43213.0,-43.7023718626446,-5.845139290255462,-42.44525827885791,-5.7365322206768665,44329.0
Niger,2015-06-29,11183.0,60079.0,59279.0,-50.5482980707672,-6.042850755611197,-43.7023718626446,-5.845139290255462,43968.0
Niger,2015-07-06,13562.0,69722.0,68742.0,-52.353971781524756,-6.201194514083469,-50.5482980707672,-6.042850755611197,60079.0
Niger,2015-07-13,11087.0,56577.0,55963.0,-46.72265517853185,-6.100333754284681,-52.353971781524756,-6.201194514083469,69722.0
Niger,2015-07-20,10459.0,52771.0,51823.0,-42.77116033221141,-5.815259585046373,-46.72265517853185,-6.100333754284681,56577.0
Niger,2015-07-27,10322.0,51350.0,50411.0,-44.942926539659325,-6.111364076729315,-42.77116033221141,-5.815259585046373,52771.0
Niger,2015-08-03,9039.0,45122.0,44537.0,-42.304004170588655,-5.7675627834937515,-44.942926539659325,-6.111364076729315,51350.0
Niger,2015-08-10,8480.0,42834.0,42156.0,-42.65160416405862,-5.695707547169811,-42.304004170588655,-5.7675627834937515,45122.0
Niger,2015-08-17,8887.0,44859.0,44223.0,-41.025126651619274,-5.653865196354228,-42.65160416405862,-5.695707547169811,42834.0
Niger,2015-08-24,8334.0,41999.0,41584.0,-40.82178126529697,-5.641312694984403,-41.025126651619274,-5.653865196354228,44859.0
Niger,2015-08-31,9081.0,44985.0,44213.0,-44.2023125995791,-5.935183349851337,-40.82178126529697,-5.641312694984403,41999.0
Niger,2015-09-07,8045.0,39219.0,38591.0,-38.9680369874744,-5.4230826600372914,-44.2023125995791,-5.935183349851337,44985.0
Niger,2015-09-14,8333.0,40416.0,39668.0,-38.28181828223236,-5.467070682827312,-38.9680369874744,-5.4230826600372914,39219.0
Niger,2015-09-21,9850.0,46303.0,45218.0,-41.670033770220016,-5.638020304568532,-38.28181828223236,-5.467070682827312,40416.0
Niger,2015-09-28,9003.0,44487.0,43664.0,-45.805885489157674,-5.775119404642896,-41.670033770220016,-5.638020304568532,46303.0
Niger,2015-10-05,9970.0,47857.0,47084.0,-46.760814183607486,-5.85328986960883,-45.805885489157674,-5.775119404642896,44487.0
Niger,2015-10-12,9166.0,45714.0,45073.0,-47.995141266888986,-5.8425485489853815,-46.760814183607486,-5.85328986960883,47857.0
Niger,2015-10-19,7237.0,36344.0,35857.0,-45.894476680897746,-5.662083736354843,-47.995141266888986,-5.8425485489853815,45714.0
Niger,2015-10-26,8513.0,43271.0,42415.0,-37.06454217194423,-5.3003054152472675,-45.894476680897746,-5.662083736354843,36344.0
Niger,2015-11-02,7446.0,38778.0,38189.0,-36.94413909416045,-5.381963470319636,-37.06454217194423,-5.3003054152472675,43271.0
Niger,2015-11-09,8421.0,41491.0,40830.0,-40.78094845001566,-5.315390096188102,-36.94413909416045,-5.381963470319636,38778.0
Niger,2015-11-16,9629.0,50651.0,49911.0,-48.03569767534085,-5.530595077370445,-40.78094845001566,-5.315390096188102,41491.0
Niger,2015-11-23,8647.0,44505.0,44000.0,-45.74583846710193,-5.774511391233957,-48.03569767534085,-5.530595077370445,50651.0
Niger,2015-11-30,9715.0,50248.0,49332.0,-47.51028105694955,-5.9474009264024685,-45.74583846710193,-5.774511391233957,44505.0
Niger,2015-12-07,10940.0,54528.0,53746.0,-43.54931458939551,-5.658491773308958,-47.51028105694955,-5.9474009264024685,50248.0
Niger,2015-12-14,13901.0,71125.0,69954.0,-50.85107665180884,-6.018545428386446,-43.54931458939551,-5.658491773308958,54528.0
Niger,2015-12-21,9354.0,48147.0,47432.0,-49.82105807638516,-5.97974128714988,-50.85107665180884,-6.018545428386446,71125.0
Niger,2015-12-28,9208.0,47731.0,47052.0,-49.01127337502919,-6.106635534317984,-49.82105807638516,-5.97974128714988,48147.0
Niger,2016-01-04,8326.0,40765.0,39948.0,-42.6404507065644,-5.450480422760586,-49.01127337502919,-6.106635534317984,47731.0
Niger,2016-01-11,9579.0,47449.0,46836.0,-39.64479133650138,-5.609614782455833,-42.6404507065644,-5.450480422760586,40765.0
Niger,2016-01-18,8316.0,41109.0,40572.0,-45.97305271405267,-5.489225589156785,-39.64479133650138,-5.609614782455833,47449.0
Niger,2016-01-25,9696.0,49749.0,48940.0,-53.29616256830803,-5.954434818452342,-45.97305271405267,-5.489225589156785,41109.0
Niger,2016-02-01,11439.0,57056.0,56360.0,-47.73195241835489,-5.920229041033439,-53.29616256830803,-5.954434818452342,49749.0
Niger,2016-02-08,11083.0,57175.0,56378.0,-49.349595924104904,-5.887953437930131,-47.73195241835489,-5.920229041033439,57056.0
Niger,2016-02-15,8325.0,42624.0,41840.0,-41.915480342102526,-5.610342342307977,-49.349595924104904,-5.887953437930131,57175.0
Niger,2016-02-22,8498.0,42713.0,41921.0,-41.04569419242737,-5.439503411995324,-41.915480342102526,-5.610342342307977,42624.0
Niger,2016-02-29,9771.0,47090.0,46473.0,-39.93290833143922,-5.6750076757362145,-41.04569419242737,-5.439503411995324,42713.0
Niger,2016-03-07,9090.0,43550.0,42971.0,-41.579369450365355,-5.69089108910891,-39.93290833143922,-5.6750076757362145,47090.0
Niger,2016-03-14,11062.0,55136.0,54117.0,-46.78797000774377,-5.841312601699511,-41.579369450365355,-5.69089108910891,43550.0
Niger,2016-03-21,9193.0,44893.0,44058.0,-41.5231419433928,-5.9190797345806585,-46.78797000774377,-5.841312601699511,55136.0
Niger,2016-03-28,8959.0,42988.0,42254.0,-40.06064849844933,-5.943386538676191,-41.5231419433928,-5.9190797345806585,44893.0
Niger,2016-04-04,8214.0,40035.0,39509.0,-40.39643004311371,-5.586997808619429,-40.06064849844933,-5.943386538676191,42988.0
Niger,2016-04-11,11063.0,55999.0,55239.0,-44.260472819556426,-5.934927234927235,-40.39643004311371,-5.586997808619429,40035.0
Niger,2016-04-18,11097.0,55780.0,54498.0,-41.96185592538867,-5.787284851761734,-44.260472819556426,-5.934927234927235,55999.0
Niger,2016-04-25,11072.0,52018.0,50974.0,-42.044562194671144,-5.575045158959535,-41.96185592538867,-5.787284851761734,55780.0
Niger,2016-05-02,9973.0,48221.0,47374.0,-42.17716987099866,-5.753003108392662,-42.044562194671144,-5.575045158959535,52018.0
